 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=320

  NUMERO DE NÓS FUNCIONAIS=324

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=324




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
      88        0          0          .0000000E+00
      89        0          0          .0000000E+00
      90        0          0          .0000000E+00
      91        0          0          .0000000E+00
      92        0          0          .0000000E+00
      93        0          0          .0000000E+00
      94        0          0          .0000000E+00
      95        0          0          .0000000E+00
      96        0          0          .0000000E+00
      97        0          0          .0000000E+00
      98        0          0          .0000000E+00
      99        0          0          .0000000E+00
     100        0          0          .0000000E+00
     101        0          0          .0000000E+00
     102        0          0          .0000000E+00
     103        0          0          .0000000E+00
     104        0          0          .0000000E+00
     105        0          0          .0000000E+00
     106        0          0          .0000000E+00
     107        0          0          .0000000E+00
     108        0          0          .0000000E+00
     109        0          0          .0000000E+00
     110        0          0          .0000000E+00
     111        0          0          .0000000E+00
     112        0          0          .0000000E+00
     113        0          0          .0000000E+00
     114        0          0          .0000000E+00
     115        0          0          .0000000E+00
     116        0          0          .0000000E+00
     117        0          0          .0000000E+00
     118        0          0          .0000000E+00
     119        0          0          .0000000E+00
     120        0          0          .0000000E+00
     121        0          0          .0000000E+00
     122        0          0          .0000000E+00
     123        0          0          .0000000E+00
     124        0          0          .0000000E+00
     125        0          0          .0000000E+00
     126        0          0          .0000000E+00
     127        0          0          .0000000E+00
     128        0          0          .0000000E+00
     129        0          0          .0000000E+00
     130        0          0          .0000000E+00
     131        0          0          .0000000E+00
     132        0          0          .0000000E+00
     133        0          0          .0000000E+00
     134        0          0          .0000000E+00
     135        0          0          .0000000E+00
     136        0          0          .0000000E+00
     137        0          0          .0000000E+00
     138        0          0          .0000000E+00
     139        0          0          .0000000E+00
     140        0          0          .0000000E+00
     141        0          0          .0000000E+00
     142        0          0          .0000000E+00
     143        0          0          .0000000E+00
     144        0          0          .0000000E+00
     145        0          0          .0000000E+00
     146        0          0          .0000000E+00
     147        0          0          .0000000E+00
     148        0          0          .0000000E+00
     149        0          0          .0000000E+00
     150        0          0          .0000000E+00
     151        0          0          .0000000E+00
     152        0          0          .0000000E+00
     153        0          0          .0000000E+00
     154        0          0          .0000000E+00
     155        0          0          .0000000E+00
     156        0          0          .0000000E+00
     157        0          0          .0000000E+00
     158        0          0          .0000000E+00
     159        0          0          .0000000E+00
     160        0          0          .0000000E+00
     161        0          0          .0000000E+00
     162        0        163          .0000000E+00
     163        0        162          .0000000E+00
     164        0          0          .0000000E+00
     165        0          0          .0000000E+00
     166        0          0          .0000000E+00
     167        0          0          .0000000E+00
     168        0          0          .0000000E+00
     169        0          0          .0000000E+00
     170        0          0          .0000000E+00
     171        0          0          .0000000E+00
     172        0          0          .0000000E+00
     173        0          0          .0000000E+00
     174        0          0          .0000000E+00
     175        0          0          .0000000E+00
     176        0          0          .0000000E+00
     177        0          0          .0000000E+00
     178        0          0          .0000000E+00
     179        0          0          .0000000E+00
     180        0          0          .0000000E+00
     181        0          0          .0000000E+00
     182        0          0          .0000000E+00
     183        0          0          .0000000E+00
     184        0          0          .0000000E+00
     185        0          0          .0000000E+00
     186        0          0          .0000000E+00
     187        0          0          .0000000E+00
     188        0          0          .0000000E+00
     189        0          0          .0000000E+00
     190        0          0          .0000000E+00
     191        0          0          .0000000E+00
     192        0          0          .0000000E+00
     193        0          0          .0000000E+00
     194        0          0          .0000000E+00
     195        0          0          .0000000E+00
     196        0          0          .0000000E+00
     197        0          0          .0000000E+00
     198        0          0          .0000000E+00
     199        0          0          .0000000E+00
     200        0          0          .0000000E+00
     201        0          0          .0000000E+00
     202        0          0          .0000000E+00
     203        0          0          .0000000E+00
     204        0          0          .0000000E+00
     205        0          0          .0000000E+00
     206        0          0          .0000000E+00
     207        0          0          .0000000E+00
     208        0          0          .0000000E+00
     209        0          0          .0000000E+00
     210        0          0          .0000000E+00
     211        0          0          .0000000E+00
     212        0          0          .0000000E+00
     213        0          0          .0000000E+00
     214        0          0          .0000000E+00
     215        0          0          .0000000E+00
     216        0          0          .0000000E+00
     217        0          0          .0000000E+00
     218        0          0          .0000000E+00
     219        0          0          .0000000E+00
     220        0          0          .0000000E+00
     221        0          0          .0000000E+00
     222        0          0          .0000000E+00
     223        0          0          .0000000E+00
     224        0          0          .0000000E+00
     225        0          0          .0000000E+00
     226        0          0          .0000000E+00
     227        0          0          .0000000E+00
     228        0          0          .0000000E+00
     229        0          0          .0000000E+00
     230        0          0          .0000000E+00
     231        0          0          .0000000E+00
     232        0          0          .0000000E+00
     233        0          0          .0000000E+00
     234        0          0          .0000000E+00
     235        0          0          .0000000E+00
     236        0          0          .0000000E+00
     237        0          0          .0000000E+00
     238        0          0          .0000000E+00
     239        0          0          .0000000E+00
     240        0          0          .0000000E+00
     241        0          0          .0000000E+00
     242        0          0          .0000000E+00
     243        0        244          .0000000E+00
     244        0        243          .0000000E+00
     245        0          0          .0000000E+00
     246        0          0          .0000000E+00
     247        0          0          .0000000E+00
     248        0          0          .0000000E+00
     249        0          0          .0000000E+00
     250        0          0          .0000000E+00
     251        0          0          .0000000E+00
     252        0          0          .0000000E+00
     253        0          0          .0000000E+00
     254        0          0          .0000000E+00
     255        0          0          .0000000E+00
     256        0          0          .0000000E+00
     257        0          0          .0000000E+00
     258        0          0          .0000000E+00
     259        0          0          .0000000E+00
     260        0          0          .0000000E+00
     261        0          0          .0000000E+00
     262        0          0          .0000000E+00
     263        0          0          .0000000E+00
     264        0          0          .0000000E+00
     265        0          0          .0000000E+00
     266        0          0          .0000000E+00
     267        0          0          .0000000E+00
     268        0          0          .0000000E+00
     269        0          0          .0000000E+00
     270        0          0          .0000000E+00
     271        0          0          .0000000E+00
